"id";"level";"section";"heading";"text";"attachments";"deleted";"diagram";"qname";"type";"updated";"website"
"its-regulation-1";"1";"1";"AccessCategoryCode";"A code that indicates categories of access to a location that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/AccessCategoryCode.dot.svg";"AccessCategoryCode";"Class";"2026-07-21T18:08:15.348954";"Web"
"its-regulation-2";"1";"2";"AccessControlDevice";"A device that is used to control access to a specific area, such as a gate or barrier.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/AccessControlDevice.dot.svg";"AccessControlDevice";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/AccessControlDevice"
"its-regulation-3";"1";"3";"AccessControlTypeCode";"A code that indicates the type of access control device.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/AccessControlTypeCode.dot.svg";"AccessControlTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/AccessControlTypeCode"
"its-regulation-4";"1";"4";"ActivationStatusCode";"A code indicating the activation status of an object";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ActivationStatusCode.dot.svg";"ActivationStatusCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ActivationStatusCode"
"its-regulation-5";"1";"5";"ChannelizationDevice";"A device that is used to guide or direct traffic, such as a curb or a series of cones, barrels, or barricades.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ChannelizationDevice.dot.svg";"ChannelizationDevice";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ChannelizationDevice"
"its-regulation-6";"1";"6";"ChannelizationTypeCode";"A code that indicates the type of channelization device.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ChannelizationTypeCode.dot.svg";"ChannelizationTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ChannelizationTypeCode"
"its-regulation-7";"1";"7";"CodePairRegulationCode";"A code indicating the type of regulation that is associated with a code pair.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CodePairRegulationCode.dot.svg";"CodePairRegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CodePairRegulationCode"
"its-regulation-8";"1";"8";"CodedPairRegulation";"A restriction defined by a code.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CodedPairRegulation.dot.svg";"CodedPairRegulation";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CodedPairRegulation"
"its-regulation-9";"1";"9";"CodedRegulation";"A restriction defined by a code.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CodedRegulation.dot.svg";"CodedRegulation";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CodedRegulation"
"its-regulation-10";"1";"10";"CodedRegulationWithFee";"A condition defined by a code.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CodedRegulationWithFee.dot.svg";"CodedRegulationWithFee";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CodedRegulationWithFee"
